player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
271034,Álex Padilla,Alejandro Padilla Pérez,GK,68,21,01-09-2003,53,La Liga,448,Athletic Club,Mexico,1,13,6,8,22,10,20,15,37,29,35,51,47,57,22,62,8,7,34,27,6,15,10,70,67,63,67,71
70541,O. Pona,Oumar Kalifa Pona,GK,57,19,21-06-2006,16,Ligue 1,1530,Angers SCO,Mali,1,12,8,11,24,12,28,14,38,41,33,48,40,57,30,67,15,9,36,38,13,15,13,57,58,53,55,57
258936,L. Hornicek,Lukáš Horníček,GK,73,22,13-07-2002,308,Primeira Liga,1896,Sporting Clube de Braga,Czechia,1,12,7,11,15,10,11,14,28,28,38,62,52,57,21,61,9,6,26,37,8,11,13,74,68,69,75,76
279605,Tristán,Pol Tristán Jiménez,GK,64,23,18-03-2002,53,La Liga,452,RCD Espanyol,Spain,1,15,7,13,33,10,31,14,26,31,27,61,47,48,35,50,12,7,49,26,6,13,12,61,64,62,61,65
260982,C. Brady,Christopher Keith Brady,GK,69,21,03-03-2004,39,Major League Soccer,693,Chicago Fire,United States,1,10,7,14,18,9,21,10,31,26,39,58,47,58,21,64,10,5,40,28,8,11,11,74,64,62,67,72
277928,M. Berger,Mannou Berger,GK,59,20,15-10-2004,10,Eredivisie,246,Feyenoord,Netherlands,1,11,16,11,17,18,24,20,20,25,30,52,40,53,23,69,20,4,27,32,8,12,14,60,57,53,57,64
267874,G. Marks,George Marks,GK,61,25,10-11-1999,39,Major League Soccer,112134,Philadelphia Union,United States,1,14,5,13,15,14,28,19,27,28,36,40,48,52,34,59,13,8,30,21,8,14,12,62,64,64,63,61
240531,M. Al Baqawi,Moataz Al Baqaawiمعتز البقعاوي,GK,59,27,04-01-1998,350,Pro League,113217,Damac FC,Saudi Arabia,1,12,6,14,35,9,27,20,33,30,37,51,42,59,27,54,9,5,39,35,15,14,12,61,57,56,55,61
263402,T. De Percin,Théo Franck Mathias De Percin,GK,66,24,02-02-2001,16,Ligue 1,57,AJ Auxerre,France,1,11,9,13,29,11,22,16,25,18,39,52,49,55,27,64,11,4,30,40,5,11,14,69,64,65,64,68
279705,J. Cohen,Joshua Cohen,GK,68,32,18-08-1992,39,Major League Soccer,112885,Atlanta United,United States,1,11,7,10,26,14,26,14,31,23,22,67,49,53,22,55,11,8,36,26,5,11,11,67,66,65,68,66
79312,David Grilo,David Allen Grilo,GK,64,28,13-08-1996,308,Primeira Liga,718,Estrela da Amadora,Portugal,1,15,7,12,19,13,25,17,30,35,41,50,47,41,45,41,11,6,26,27,8,13,16,64,61,62,66,66
270865,Diego Calai,Diego Callai Silva,GK,68,20,18-07-2004,308,Primeira Liga,237,Sporting CP,Brazil,1,11,5,11,33,8,34,14,22,22,35,60,50,61,21,77,12,4,21,38,9,11,11,68,65,66,70,70
252284,Simão Bertelli,Simão Verza Bertelli,GK,68,31,02-07-1993,308,Primeira Liga,131463,AVS Futebol SAD,Brazil,1,11,9,11,21,13,25,12,29,25,32,58,50,56,17,62,9,5,34,38,5,12,13,70,67,66,68,69
244218,J. De Busser,Jari De Busser,GK,72,25,21-10-1999,10,Eredivisie,100632,Go Ahead Eagles,Belgium,1,18,8,15,28,11,25,14,23,25,22,68,49,44,28,42,8,4,35,21,8,14,10,74,69,65,71,75
266803,R. Sava,Răzvan Sergiu Sava,GK,71,23,21-06-2002,31,Serie A,55,Udinese,Romania,1,11,8,12,24,5,17,12,23,29,32,65,49,53,28,58,9,4,30,36,6,15,16,71,70,65,71,74
74039,Neneca,Hélio Miguel Júnior,GK,62,21,27-08-2003,308,Primeira Liga,1438,Santa Clara,Brazil,1,12,8,14,29,8,27,18,25,41,35,45,45,54,28,63,13,4,37,21,7,11,13,62,64,60,60,66
247121,L. Barraza,Luis Eduardo Barraza,GK,64,28,08-11-1996,39,Major League Soccer,688,DC United,United States,1,13,8,14,24,7,19,19,27,15,23,58,53,57,26,69,8,5,35,37,5,13,13,64,63,71,66,61
268428,M. Backhaus,Mio Backhaus,GK,67,21,16-04-2004,19,Bundesliga,38,SV Werder Bremen,Germany,1,12,8,12,24,14,24,20,15,24,39,66,46,49,25,56,13,4,41,32,10,10,11,67,63,61,66,71
251433,B. Voll,Ben Alexander Voll,GK,67,24,09-12-2000,19,Bundesliga,110329,FC St. Pauli,Germany,1,9,9,13,27,11,24,15,24,25,27,60,49,56,22,67,9,8,32,59,9,13,11,68,64,65,66,70
73072,L. Petersson,Lúkas Blöndal Petersson,GK,60,21,09-02-2004,19,Bundesliga,10029,TSG 1899 Hoffenheim,Iceland,1,12,8,18,30,10,29,15,38,30,29,53,43,60,27,66,7,8,39,34,8,10,10,60,59,57,59,60
272427,Alberto Flores,Alberto Flores López,GK,65,21,10-11-2003,53,La Liga,481,Sevilla FC,Spain,1,12,5,13,28,10,21,13,33,25,27,58,47,57,26,61,10,6,35,30,7,11,12,65,66,63,63,64
267684,N. Hagen,Nicholas George Hagen Godoy,GK,64,28,02-08-1996,39,Major League Soccer,687,Columbus Crew,Guatemala,1,14,5,13,23,10,24,20,39,25,40,60,46,56,25,59,6,6,40,39,5,11,12,64,62,61,64,64
256053,J. Pulskamp,John Gregory Pulskampجون بولسكامب,GK,64,24,19-04-2001,39,Major League Soccer,696,Sporting Kansas City,United States,1,13,9,10,27,8,22,15,27,21,30,60,44,54,20,62,11,6,31,34,12,13,12,67,60,59,62,67
260918,T. Romero,Tomás Lían Romero Keubler,GK,60,24,19-12-2000,39,Major League Soccer,112828,New York City FC,El Salvador,1,10,7,13,29,5,34,19,28,28,38,53,45,51,23,55,13,7,39,26,5,12,11,63,59,60,59,60
272755,J. Castro,Jacob Alex Castro,GK,55,25,18-12-1999,39,Major League Soccer,111144,Seattle Sounders FC,United States,1,13,9,14,26,13,28,19,42,45,37,44,40,59,19,67,14,6,26,23,10,13,15,56,60,53,51,56
231861,M. Stajduhar,Mason Stajduhar,GK,58,27,02-12-1997,39,Major League Soccer,111065,Real Salt Lake,United States,1,13,15,14,28,13,20,14,35,31,29,53,44,54,26,59,18,18,25,36,6,10,10,59,56,58,57,60
256488,M. Cox,Matthew Aidan Cox,GK,65,22,02-05-2003,13,Premier League,1925,Brentford,England,1,8,7,9,35,8,36,21,33,26,36,51,49,41,23,38,9,9,42,40,7,10,11,67,63,65,65,66
72179,L. Torriani,Lorenzo Torriani,GK,61,20,31-01-2005,31,Serie A,47,AC Milan,Italy,1,10,5,10,54,12,45,17,22,16,32,61,50,42,26,48,16,5,52,55,10,10,11,59,54,66,61,62
76845,J. Vinarčík,Jakub Vinarčík,GK,60,19,11-07-2005,308,Primeira Liga,112513,FC Arouca,Slovakia,1,12,7,14,20,5,15,17,44,35,30,54,47,53,26,54,7,4,49,46,6,12,14,60,57,63,62,60
80777,Matheus Mendes,Matheus M. W. de Oliveira,GK,68,26,10-03-1999,308,Primeira Liga,717,Alverca,Brazil,1,14,7,13,19,7,18,19,33,22,33,64,47,57,17,61,13,8,27,36,5,14,13,69,67,63,64,69
271661,Y. Lienard,Yann François Lienard,GK,65,22,16-03-2003,16,Ligue 1,69,AS Monaco,France,1,9,7,12,30,6,21,13,23,22,33,64,45,55,27,66,7,3,31,36,5,13,11,65,61,60,63,66
265520,Unai Marrero,Unai Marrero Larrañaga,GK,69,23,09-10-2001,53,La Liga,457,Real Sociedad,Spain,1,10,5,10,21,8,16,16,26,24,31,67,46,53,24,59,9,7,42,40,5,10,10,70,67,61,66,71
259915,J. Gal,Jeffrey Joseph Gal,GK,63,32,06-04-1993,39,Major League Soccer,693,Chicago Fire,United States,1,12,5,10,24,12,26,18,16,20,37,52,49,52,26,67,11,8,26,28,6,14,14,63,59,65,65,64
251995,João Gonçalves,João Pedro Oliveira Gonçalves,GK,69,24,05-11-2000,308,Primeira Liga,131463,AVS Futebol SAD,Portugal,1,10,7,13,22,8,17,10,28,29,22,65,50,51,24,54,12,5,37,36,8,10,10,69,68,67,70,69
75739,A. Mirbach,Alexis Mirbach,GK,58,20,04-03-2005,16,Ligue 1,71,FC Nantes,France,1,9,9,13,19,8,25,17,33,42,35,48,41,49,29,53,11,7,42,28,13,13,11,65,56,55,53,59
76012,V. Krapyvtsov,Vladyslav KrapyvtsovКрапивцов Владислав Андрійович,GK,64,20,25-06-2005,53,La Liga,110062,Girona FC,Ukraine,1,14,6,11,25,14,29,20,35,31,32,58,47,42,25,40,12,5,35,33,7,10,12,64,64,62,64,64
261305,B. Schwake,Brian Schwake,GK,63,23,24-08-2001,39,Major League Soccer,114162,Nashville SC,United States,1,12,9,10,21,5,15,13,15,28,32,63,44,55,25,71,13,8,35,38,6,10,12,66,60,58,60,63
248256,M. Sanyour,Meshary Sanyor,GK,60,23,05-12-2001,350,Pro League,112391,Al Qadsiah FC,Saudi Arabia,1,13,8,12,22,12,16,13,41,36,47,56,41,53,26,44,8,7,36,27,9,11,10,61,56,55,60,62
278095,J. Van Neck,Jelle Van Neck,GK,61,21,07-03-2004,16,Ligue 1,219,Olympique de Marseille,Belgium,1,14,8,20,25,10,27,23,25,32,30,58,42,56,23,63,10,7,39,23,5,11,12,64,59,56,55,64
80648,L. Mezerette,Louis Mezerette,GK,58,18,30-08-2006,16,Ligue 1,57,AJ Auxerre,France,1,13,10,12,25,7,22,19,32,28,35,52,44,45,28,48,7,6,48,33,6,14,11,56,55,59,56,61
254962,D. Callender,Drake Steven Callender,GK,67,27,07-10-1997,39,Major League Soccer,114640,Charlotte FC,United States,1,13,5,13,27,14,24,14,25,25,23,62,47,60,30,74,6,4,25,36,5,13,11,68,66,63,63,69
266517,K. Gadellaa,Kevin Gadellaa,GK,60,22,08-04-2003,10,Eredivisie,1903,FC Utrecht,Netherlands,1,12,7,11,26,17,28,20,26,32,25,58,42,47,24,70,11,5,40,24,7,11,12,61,60,56,57,61
278394,Fran González,Francisco Javier González Pérez,GK,63,20,24-06-2005,53,La Liga,243,Real Madrid,Spain,1,11,9,13,19,6,19,15,16,19,33,60,45,53,25,66,11,8,33,36,8,14,10,62,61,60,63,64
75816,P. Reverson,Paul Peters Reverson,GK,63,20,20-06-2005,10,Eredivisie,245,Ajax,Ghana,1,13,9,13,37,9,29,21,29,31,29,50,47,41,27,42,13,8,34,35,7,11,10,63,61,63,62,67
80045,R. Zelezny,Radoslaw Zelezny,GK,64,18,06-09-2006,31,Serie A,52,Roma,Poland,1,13,5,14,26,14,18,18,25,32,38,51,45,55,19,64,7,6,35,27,7,13,13,63,68,60,64,64
79461,S. Smarkalev,Stefan SmarkalevСтефан Стефанов Смъркалев,GK,59,18,14-05-2007,19,Bundesliga,38,SV Werder Bremen,Bulgaria,1,10,9,10,23,5,22,15,31,37,36,57,45,54,20,61,12,9,33,27,10,14,11,60,57,60,55,62
277825,Jorge Benito,Jorge Benito de Valle Martín,GK,58,19,06-06-2006,53,La Liga,1860,Getafe CF,Spain,1,15,9,13,27,8,26,16,33,29,38,52,44,52,22,55,7,9,26,33,6,13,12,61,58,59,55,58
77093,L. Diarra,Lassine Diarra,GK,64,22,11-11-2002,16,Ligue 1,66,Olympique Lyonnais,Mali,1,14,9,11,19,8,23,17,33,36,25,61,44,56,25,62,7,6,25,28,8,11,14,65,60,58,63,66
247346,T. Muse,John David Muse III,GK,54,25,26-07-1999,39,Major League Soccer,111140,Portland Timbers,United States,1,19,7,8,20,12,18,15,40,44,20,33,40,45,38,49,26,11,24,19,22,9,9,56,55,53,56,57
80811,G. Zacchi,Gioele Zacchi,GK,62,21,10-07-2003,31,Serie A,111974,Sassuolo,Italy,1,12,9,13,21,6,20,17,24,25,30,56,44,51,26,59,9,5,33,35,7,13,11,61,62,59,61,62
277916,L. Gavran,Luka Gavran,GK,64,25,09-05-2000,39,Major League Soccer,111651,Toronto FC,Canada,1,10,8,11,21,11,17,18,25,32,35,55,50,61,18,77,8,7,27,31,6,14,10,64,66,66,62,63
248255,A. Hawsawi,Abdulbasit Hawswi Abdullah,GK,56,28,12-12-1996,350,Pro League,112096,Al Ettifaq,Saudi Arabia,1,13,10,13,25,13,18,14,30,29,37,54,41,55,20,65,12,9,35,40,6,14,12,56,55,55,53,58
268631,H. Tyrer,Harry Alfred Tyrer,GK,64,23,06-12-2001,13,Premier League,7,Everton,England,1,11,9,14,29,7,21,17,15,17,33,60,47,57,28,73,11,8,28,22,6,11,11,65,61,62,62,65
245865,S. Bajic,Stefan Bajić,GK,65,23,23-12-2001,16,Ligue 1,76,RC Strasbourg Alsace,France,1,9,5,12,24,7,24,18,28,20,35,60,49,41,29,41,10,5,43,25,5,12,9,66,65,65,64,65
276776,A. Al Shammari,Abdulrahman Hadl Al Shammari,GK,56,25,07-08-1999,350,Pro League,113037,Al Riyadh,Saudi Arabia,1,13,8,11,30,10,27,16,40,42,38,49,39,50,26,54,8,6,34,24,5,11,9,57,56,52,53,56
258351,I. Boehmer,Isaac Boehmer,GK,60,23,20-11-2001,39,Major League Soccer,101112,Vancouver Whitecaps FC,Canada,1,15,10,13,30,14,27,13,16,19,27,53,42,51,28,62,10,8,27,39,8,14,15,62,56,56,63,61
276900,Hugo Cunha,Hugo Alberto Pires da Cunha,GK,63,23,06-09-2001,308,Primeira Liga,112809,Famalicão,Portugal,1,14,8,13,28,12,20,17,18,20,21,45,49,58,23,74,14,4,39,29,7,10,13,68,60,65,61,68
75924,J. Stawiecki,Jules Stawiecki,GK,60,18,10-04-2007,16,Ligue 1,69,AS Monaco,France,1,14,9,14,19,11,29,10,32,28,33,57,42,50,16,54,9,7,42,34,8,14,12,60,58,56,58,62
275325,T. Martinelli,Tommaso Martinelli,GK,68,19,06-01-2006,31,Serie A,110374,Fiorentina,Italy,1,12,8,10,19,8,18,19,25,19,31,51,48,57,18,70,8,4,40,42,6,10,12,69,67,64,69,70
271748,R. Steur,Roy Johannes Maria Steur,GK,59,20,01-02-2005,10,Eredivisie,645,FC Volendam,Netherlands,1,14,10,13,25,13,28,17,27,30,35,52,40,54,29,62,11,4,42,35,5,13,10,60,56,53,58,62
266906,S. Ostrzinski,Silas Ostrzinski,GK,63,21,19-11-2003,19,Bundesliga,22,Borussia Dortmund,Germany,1,9,6,11,26,10,25,11,26,34,24,54,44,56,29,68,11,7,31,34,9,9,13,65,60,59,62,65
78735,J. Zieliński,Jakub Zieliński,GK,59,17,21-02-2008,19,Bundesliga,175,VfL Wolfsburg,Poland,1,12,10,18,26,14,24,24,20,21,20,59,45,53,20,61,9,6,42,30,8,14,11,60,53,60,59,60
81240,J. Bärtl,Jannis Bärtl,GK,58,19,24-06-2006,19,Bundesliga,21,FC Bayern München,Germany,1,11,4,10,25,9,29,13,33,32,41,36,43,40,31,44,12,6,41,36,9,12,13,61,59,57,62,59
239510,M. Köbbing,Matthias Köbbing,GK,56,28,28-05-1997,19,Bundesliga,31,1. FC Köln,Germany,1,10,8,11,28,12,27,17,28,38,29,49,39,52,25,60,12,5,44,37,11,14,15,61,57,52,51,56
275327,L. Štubljar,Lovro Štubljar,GK,62,20,09-08-2004,10,Eredivisie,1915,FC Groningen,Slovenia,1,13,7,12,19,14,29,17,21,22,24,52,47,49,29,55,7,8,38,36,8,14,15,63,61,62,61,64
80313,Gonçalo Sobral,Gonçalo Júnior da Silva Sobral,GK,64,19,11-06-2006,308,Primeira Liga,234,SL Benfica,Portugal,1,12,8,12,19,12,28,14,24,21,26,64,41,54,24,62,9,7,38,30,9,11,13,65,61,55,61,65
231146,W. Al Enezi,Waleed Salem Aqeel Al Anzi,GK,55,28,06-07-1996,350,Pro League,115892,Al-Najma SC,Saudi Arabia,1,13,8,12,23,7,23,12,30,44,35,47,40,47,25,54,10,4,53,39,17,12,10,55,53,53,55,58
72724,J. Al Ashban,Jassim Mohammed Abdulrahman Al Ashbanجاسم العشبان,GK,57,30,06-08-1994,350,Pro League,131735,Al Kholood,Saudi Arabia,1,10,5,11,24,14,18,11,46,41,49,55,37,52,18,53,7,7,21,25,7,12,11,56,54,49,53,62
247428,D. Ochoa,David Ochoa Ramírez,GK,62,24,16-01-2001,39,Major League Soccer,112996,Los Angeles FC,Mexico,1,8,5,11,21,6,20,10,28,25,33,60,45,56,38,68,9,7,38,31,8,9,10,60,62,60,60,62
257138,B. Nna Noukeu,Blondy Rudolph Nna Noukeu,GK,57,24,31-05-2001,13,Premier League,106,Sunderland,Cameroon,1,13,7,11,30,8,38,15,36,34,32,53,41,45,26,47,9,7,36,30,7,10,14,58,55,55,53,61
276916,Diogo Dias,Diogo Alexandre Aranha Dias,GK,59,22,17-06-2003,308,Primeira Liga,10020,GD Estoril Praia,Portugal,1,16,7,15,26,14,24,12,27,18,38,54,40,48,28,53,6,9,34,26,8,11,12,56,62,53,55,60
241091,B. Scott,Brady Canfield Scott,GK,61,26,30-06-1999,39,Major League Soccer,697,LA Galaxy,United States,1,12,7,12,25,10,22,12,33,30,38,40,45,42,21,44,14,5,33,27,12,11,13,64,64,60,64,59
277471,A. Al Duqail,Abdulraouf Abdulaziz Essa Al Duqaylعبدالرؤوف عبدالعزيز الدقيل,GK,59,29,04-08-1995,350,Pro League,113057,Al Fayha,Saudi Arabia,1,13,8,11,25,5,27,13,16,29,24,56,44,50,27,63,13,8,35,34,7,13,10,54,54,58,63,60
77822,B. Gillingham,Blake Gillingham,GK,59,22,11-10-2002,39,Major League Soccer,698,Houston Dynamo,United States,1,12,5,14,32,8,24,13,28,30,29,54,40,55,31,64,7,8,30,42,6,10,11,59,59,53,61,55
79309,J. Castillo,Juan Castillo,GK,66,22,13-01-2003,308,Primeira Liga,1887,Vitória SC,Colombia,1,12,9,13,25,10,21,10,20,30,22,65,46,53,22,60,13,5,25,35,8,10,14,67,62,61,65,67
278280,F. Rinaldi,Filippo Rinaldi,GK,62,22,04-12-2002,31,Serie A,50,Parma,Italy,1,10,6,12,21,10,29,15,23,20,22,56,47,47,29,53,7,8,39,33,7,15,12,61,62,62,56,65
235806,G. Satalino,Giacomo Satalino,GK,66,26,20-05-1999,31,Serie A,111974,Sassuolo,Italy,1,14,6,11,28,7,22,17,24,16,28,60,42,48,19,51,13,8,30,41,9,10,10,68,64,56,66,69
271199,G. Ciocci,Giuseppe Ciocci,GK,59,23,24-01-2002,31,Serie A,1842,Cagliari,Italy,1,13,7,12,25,9,26,12,21,28,36,55,40,53,34,65,15,8,36,38,7,12,13,61,55,53,57,64
77129,A. De Rosario,Adisa Ajahni-Onifade de Rosario,GK,52,20,27-10-2004,39,Major League Soccer,111651,Toronto FC,Canada,1,12,12,13,24,12,21,12,39,41,32,30,45,53,26,58,13,8,23,36,5,12,13,52,54,60,55,53
257638,L. Philipp,Luca Dante Philipp,GK,68,24,28-11-2000,19,Bundesliga,10029,TSG 1899 Hoffenheim,Germany,1,9,4,12,26,9,22,10,24,29,29,60,48,48,20,50,10,7,37,31,6,13,11,68,64,64,69,70
248216,T. Hasal,Thomas Hasal,GK,63,25,09-07-1999,39,Major League Soccer,112996,Los Angeles FC,Canada,1,14,7,14,21,8,17,12,27,26,23,63,44,55,23,63,13,6,30,23,8,11,13,63,60,58,61,66
267636,C. dos Santos,Carlos Joaquim Antunes dos Santos,GK,61,24,28-08-2000,39,Major League Soccer,131439,San Diego FC,United States,1,11,9,14,23,9,20,10,26,29,22,52,44,56,25,68,12,4,37,23,9,12,11,60,61,59,58,64
276673,A. Al Ouwiradi,Abdulaziz Abdul Rahma Al Awairdhi,GK,54,23,05-04-2002,350,Pro League,111674,Al Shabab,Saudi Arabia,1,10,9,10,27,12,22,15,34,39,33,46,38,47,25,53,10,7,38,37,7,10,14,56,50,50,55,57
271569,O. Al Mermesh,Osama Mubarak Hajaj Al Mermesh,GK,55,21,06-07-2003,350,Pro League,607,Al Ittihad,Saudi Arabia,1,12,9,13,19,9,25,12,40,37,41,55,38,50,20,54,14,8,34,36,8,12,10,56,51,50,50,59
275032,N. Mićović,Novak MićovićНовак Мићовић,GK,63,23,25-10-2001,39,Major League Soccer,697,LA Galaxy,Serbia,1,12,7,13,28,11,27,17,28,20,27,59,46,52,20,57,6,4,34,31,8,11,14,63,63,61,60,62
245854,T. Vermot,Théo Vermot,GK,59,28,27-01-1997,16,Ligue 1,219,Olympique de Marseille,France,1,12,6,11,26,8,28,12,26,22,33,48,46,53,25,63,11,9,27,22,8,13,10,62,54,61,56,64
79233,L. Zeevalkink,Leco Zeevalkink,GK,56,19,14-09-2005,10,Eredivisie,100634,Heracles Almelo,Netherlands,1,10,14,12,28,10,27,20,21,29,32,52,40,44,32,51,13,8,30,32,5,11,14,59,49,53,56,59
262791,S. Jansen,Sven Jansen,GK,56,20,23-10-2004,10,Eredivisie,100632,Go Ahead Eagles,Netherlands,1,20,11,12,27,18,21,15,16,18,22,54,44,51,21,51,8,9,40,33,9,13,11,58,55,58,49,56
259530,Alfonso Pastor,Alfonso Pastor Vacas,GK,64,24,04-10-2000,308,Primeira Liga,744,Rio Ave FC,Spain,1,11,9,13,17,8,23,18,27,17,22,57,47,53,24,59,8,6,27,25,7,12,11,69,63,63,59,66
74578,Gabriel Cabral,Gabriel Cabral da Cruz,GK,62,22,19-04-2003,308,Primeira Liga,112809,Famalicão,Brazil,1,10,5,11,26,10,16,19,18,23,39,42,44,56,18,73,11,8,26,36,7,13,10,66,59,58,65,65
259550,C. Odunze,Chituru Ethan Odunze,GK,59,22,14-10-2002,39,Major League Soccer,114640,Charlotte FC,United States,1,12,6,12,21,11,21,17,23,31,35,59,41,54,21,68,8,5,35,22,7,12,14,59,58,55,57,60
275419,D. Verduin,Duke Verduin,GK,57,21,30-10-2003,10,Eredivisie,1914,PEC Zwolle,Netherlands,1,13,10,13,16,15,16,11,32,29,40,55,38,52,26,57,9,10,30,35,8,15,13,57,56,50,57,57
245502,R. Al Najjar,Raghid Alaa Mohammed Najjarراغد نجار,GK,59,28,20-09-1996,350,Pro League,112139,Al Nassr,Saudi Arabia,1,11,6,10,22,10,27,12,33,30,32,59,42,54,25,60,8,6,28,43,6,10,11,62,55,56,57,59
77128,M. Collodi,Michael Collodi,GK,60,24,25-05-2001,39,Major League Soccer,695,FC Dallas,United States,1,13,7,12,24,6,17,16,28,29,24,54,42,54,28,63,10,5,34,32,7,10,12,60,60,56,62,58
269146,Álex Primo,Alejandro Primo Hernández,GK,60,20,10-07-2004,53,La Liga,1853,Levante UD,Spain,1,10,8,11,26,8,28,15,39,31,35,54,41,41,24,39,9,7,36,31,7,12,10,61,60,55,58,62
278331,L. Nava,Lapo Francesco Maria Nava,GK,60,21,22-01-2004,31,Serie A,111434,Cremonese,Italy,1,13,6,13,24,6,21,13,20,17,27,56,49,45,19,51,10,7,35,34,5,14,14,58,55,65,63,58
71851,H. Al Shanqeeti,Hamed Abdullah M. Yousef Al Shanqitiحامد الشنقيطي,GK,56,20,26-04-2005,350,Pro League,607,Al Ittihad,Saudi Arabia,1,13,6,14,31,6,16,13,34,29,31,48,41,57,16,68,14,4,36,23,9,13,10,62,51,55,53,56
79443,Kevyn Vinícius,Kevyn Vinícius Medeiros de Freitas,GK,62,20,01-07-2005,308,Primeira Liga,1891,CD Nacional,Brazil,1,10,5,13,18,10,29,11,25,29,42,60,41,54,26,63,6,7,34,25,5,11,14,62,58,54,61,65
80149,T. Holla,Tijmen Holla,GK,56,18,25-07-2006,10,Eredivisie,1971,Excelsior,Netherlands,1,13,10,12,30,11,26,20,25,26,29,43,43,49,19,57,11,8,29,30,8,8,10,56,58,57,53,58
277814,G. Swiderski,Grégoire Swiderski,GK,61,19,05-10-2005,53,La Liga,463,Deportivo Alavés,Canada,1,11,9,10,19,6,18,13,22,30,41,44,45,45,19,52,12,8,39,33,7,11,12,63,61,60,61,63
272769,N. Schiks,Niek Schiks,GK,63,21,03-02-2004,10,Eredivisie,247,PSV,Netherlands,1,14,8,13,29,14,24,10,16,22,29,58,47,45,25,51,11,6,24,37,8,10,10,63,62,63,64,60
73119,S. Spari,Simon Emil Spari,GK,61,23,16-06-2002,19,Bundesliga,110329,FC St. Pauli,Austria,1,10,8,11,25,5,19,12,20,29,34,60,46,52,24,63,12,7,35,27,6,10,10,61,58,61,59,64
243905,R. Mantel,Robin Mantel,GK,59,24,15-11-2000,10,Eredivisie,100634,Heracles Almelo,Belgium,1,10,9,10,22,7,25,19,24,24,37,49,42,58,17,74,12,7,22,38,7,13,12,57,59,56,56,63
247448,G. Ranjitsingh,Gregory Nicholas Ranjitsingh,GK,60,31,18-07-1993,39,Major League Soccer,112828,New York City FC,Trinidad and Tobago,1,12,8,10,28,13,28,19,24,17,39,54,38,54,18,69,11,7,24,29,9,13,10,58,51,50,60,70
267787,AJ Marcucci,Anthony Marcucci Jr.,GK,53,25,31-07-1999,39,Major League Soccer,689,New York Red Bulls,United States,1,13,9,13,34,10,25,18,24,19,22,38,38,54,28,70,12,9,33,33,11,13,15,54,57,51,51,54
73253,J. Eyestone,Julian Eyestone,GK,58,19,21-04-2006,13,Premier League,1925,Brentford,United States,1,13,6,12,24,11,20,19,26,23,34,55,44,50,22,59,9,8,32,28,5,12,14,59,57,58,57,58
75602,N. Martens,Niels Martens,GK,57,21,07-05-2004,10,Eredivisie,634,Fortuna Sittard,Netherlands,1,12,6,11,18,9,18,16,24,32,30,54,43,54,20,68,12,7,32,37,8,13,11,56,56,57,55,58
277644,T. Negrel,Tom Negrel,GK,59,22,13-04-2003,16,Ligue 1,57,AJ Auxerre,France,1,11,4,11,34,9,30,11,21,25,34,49,45,45,21,52,9,4,33,34,5,12,13,56,57,60,61,62
273690,Mateus,Mateus Oliveira Mendes,GK,62,23,02-05-2002,308,Primeira Liga,717,Alverca,Brazil,1,13,7,10,20,7,18,10,28,21,28,56,48,53,25,60,8,4,50,26,5,13,11,58,62,64,65,61
267827,R. Azybi,Raed Hussain Mohammed Ozaybi,GK,56,23,22-09-2001,350,Pro League,131798,NEOM SC,Saudi Arabia,1,12,9,10,17,7,25,20,30,32,32,48,40,38,40,43,14,4,40,23,8,13,14,52,56,53,58,57
80203,A. Nunziante,Alessandro Nunziante,GK,56,18,14-03-2007,31,Serie A,55,Udinese,Italy,1,14,7,12,19,14,22,13,32,21,38,52,38,59,19,72,9,6,35,39,9,12,12,52,54,51,56,60
278623,J. Samooja,Jasper Lauri Petteri Samooja,GK,61,21,21-07-2003,31,Serie A,347,Lecce,Finland,1,11,8,9,25,12,26,13,30,21,33,51,46,36,19,32,12,9,35,38,9,9,15,62,65,61,60,59
76910,João Afonso,João de Oliveira Afonso,GK,58,18,30-04-2007,308,Primeira Liga,1438,Santa Clara,Portugal,1,10,6,10,28,12,21,17,24,20,22,37,46,54,20,70,14,5,29,24,7,13,13,65,62,61,51,60
77692,Diogo Fernandes,Diogo Dias Fernandes,GK,63,20,17-02-2005,308,Primeira Liga,236,FC Porto,Portugal,1,12,6,12,27,11,28,13,19,21,22,62,41,46,16,54,8,4,21,33,9,14,13,65,62,55,58,64
74425,N. Jauny,Noah Jauny,GK,58,20,26-08-2004,16,Ligue 1,378,Stade Brestois 29,Republic of Ireland,1,12,9,14,27,10,22,14,22,36,27,43,38,53,29,65,12,6,31,27,8,10,13,64,54,51,56,61
